gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,94.0,3.49,1.58
413661,2015-04-06T00:05:00Z,6,top,field_out,Adam Wainwright,Jason Motte,Right,Right,2,0,2,Four-Seam Fastball,94.5,3.61,1.64
413661,2015-04-06T00:05:00Z,6,top,field_out,Adam Wainwright,Jason Motte,Right,Right,2,0,2,Four-Seam Fastball,95.6,3.61,1.64
413661,2015-04-06T00:05:00Z,6,top,field_out,Adam Wainwright,Jason Motte,Right,Right,2,0,2,Four-Seam Fastball,96.2,3.61,1.64
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Sinker,92.2,3.56,1.72
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,92.8,3.56,1.72
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,94.5,3.56,1.72
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,95.5,3.56,1.72
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,95.4,3.56,1.72
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,94.5,3.56,1.72
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Sinker,93.5,3.56,1.72
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,86.8,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,83.6,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,82.6,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,85.4,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Four-Seam Fastball,87.9,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Four-Seam Fastball,89.1,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,83.7,3.59,1.61
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,1,Sinker,86.8,3.59,1.66
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,1,Changeup,82.5,3.59,1.66
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,1,Cutter,87.3,3.59,1.66
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,1,Cutter,84.3,3.59,1.66
413661,2015-04-06T00:05:00Z,6,bottom,single,Starlin Castro,Adam Wainwright,Right,Right,2,1,2,Curveball,72.3,3.37,1.54
413661,2015-04-06T00:05:00Z,6,bottom,single,Starlin Castro,Adam Wainwright,Right,Right,2,1,2,Cutter,87.7,3.37,1.54
413661,2015-04-06T00:05:00Z,6,bottom,single,Starlin Castro,Adam Wainwright,Right,Right,2,1,2,Curveball,74.7,3.37,1.54
413661,2015-04-06T00:05:00Z,6,bottom,single,Starlin Castro,Adam Wainwright,Right,Right,2,1,2,Four-Seam Fastball,89.6,3.37,1.54
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,3,1,1,Cutter,86.0,3.27,1.47
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,3,1,1,Curveball,73.1,3.27,1.47
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,3,1,1,Cutter,83.6,3.27,1.47
413661,2015-04-06T00:05:00Z,7,top,field_out,Jason Heyward,Neil Ramírez,Left,Right,1,0,0,Four-Seam Fastball,91.2,3.45,1.59
413661,2015-04-06T00:05:00Z,7,top,strikeout,Matt Holliday,Neil Ramírez,Right,Right,2,0,3,Four-Seam Fastball,93.4,3.67,1.82
413661,2015-04-06T00:05:00Z,7,top,strikeout,Matt Holliday,Neil Ramírez,Right,Right,2,0,3,Slider,84.0,3.67,1.82
413661,2015-04-06T00:05:00Z,7,top,strikeout,Matt Holliday,Neil Ramírez,Right,Right,2,0,3,Four-Seam Fastball,92.7,3.67,1.82
413661,2015-04-06T00:05:00Z,7,top,single,Jhonny Peralta,Neil Ramírez,Right,Right,2,1,2,Slider,82.9,3.68,1.73
413661,2015-04-06T00:05:00Z,7,top,single,Jhonny Peralta,Neil Ramírez,Right,Right,2,1,2,Slider,85.1,3.68,1.73
413661,2015-04-06T00:05:00Z,7,top,single,Jhonny Peralta,Neil Ramírez,Right,Right,2,1,2,Slider,84.3,3.68,1.73
413661,2015-04-06T00:05:00Z,7,top,single,Jhonny Peralta,Neil Ramírez,Right,Right,2,1,2,Four-Seam Fastball,92.4,3.68,1.73
413661,2015-04-06T00:05:00Z,7,top,field_out,Matt Adams,Neil Ramírez,Left,Right,3,1,0,Four-Seam Fastball,91.8,3.57,1.68
413661,2015-04-06T00:05:00Z,7,top,field_out,Matt Adams,Neil Ramírez,Left,Right,3,1,0,Four-Seam Fastball,91.8,3.57,1.68
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Mike Olt,Carlos Martinez,Right,Right,1,0,0,Four-Seam Fastball,92.7,3.5,1.57
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Four-Seam Fastball,91.9,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Four-Seam Fastball,89.4,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Sinker,91.6,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Sinker,91.8,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Changeup,85.3,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Four-Seam Fastball,94.1,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,walk,Arismendy Alcántara,Carlos Martinez,Left,Right,1,4,2,Sinker,92.3,3.36,1.55
413661,2015-04-06T00:05:00Z,7,bottom,strikeout,Miguel Montero,Carlos Martinez,Left,Right,2,3,3,Four-Seam Fastball,93.0,3.3,1.43
413661,2015-04-06T00:05:00Z,7,bottom,strikeout,Miguel Montero,Carlos Martinez,Left,Right,2,3,3,Four-Seam Fastball,94.1,3.3,1.43
413661,2015-04-06T00:05:00Z,7,bottom,strikeout,Miguel Montero,Carlos Martinez,Left,Right,2,3,3,Sinker,92.2,3.3,1.43
413661,2015-04-06T00:05:00Z,7,bottom,strikeout,Miguel Montero,Carlos Martinez,Left,Right,2,3,3,Changeup,85.5,3.3,1.43
413661,2015-04-06T00:05:00Z,7,bottom,strikeout,Miguel Montero,Carlos Martinez,Left,Right,2,3,3,Changeup,84.9,3.3,1.43
413661,2015-04-06T00:05:00Z,7,bottom,strikeout,Miguel Montero,Carlos Martinez,Left,Right,2,3,3,Changeup,84.5,3.3,1.43
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Tommy La Stella,Carlos Martinez,Left,Right,3,2,2,Four-Seam Fastball,93.6,3.39,1.52
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Tommy La Stella,Carlos Martinez,Left,Right,3,2,2,Four-Seam Fastball,92.6,3.39,1.52
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Tommy La Stella,Carlos Martinez,Left,Right,3,2,2,Changeup,84.3,3.39,1.52
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Tommy La Stella,Carlos Martinez,Left,Right,3,2,2,Curveball,82.7,3.39,1.52
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Tommy La Stella,Carlos Martinez,Left,Right,3,2,2,Curveball,80.7,3.39,1.52
413661,2015-04-06T00:05:00Z,7,bottom,field_out,Tommy La Stella,Carlos Martinez,Left,Right,3,2,2,Four-Seam Fastball,94.1,3.39,1.52
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Slider,81.8,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Sinker,92.9,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Sinker,92.9,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Slider,82.4,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Slider,81.1,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Sinker,93.4,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,strikeout,Yadier Molina,Pedro Strop,Right,Right,1,2,3,Sinker,93.7,3.51,1.57
413661,2015-04-06T00:05:00Z,8,top,field_out,Kolten Wong,Pedro Strop,Left,Right,2,1,0,Slider,83.1,3.1,1.46
413661,2015-04-06T00:05:00Z,8,top,field_out,Kolten Wong,Pedro Strop,Left,Right,2,1,0,Sinker,93.4,3.13,1.45
413661,2015-04-06T00:05:00Z,8,top,double,Jon Jay,Pedro Strop,Left,Right,2,0,0,Sinker,93.0,3.49,1.58
413661,2015-04-06T00:05:00Z,8,top,strikeout,Mark Reynolds,Pedro Strop,Right,Right,3,3,3,Slider,82.2,3.52,1.58
413661,2015-04-06T00:05:00Z,8,top,strikeout,Mark Reynolds,Pedro Strop,Right,Right,3,3,3,Sinker,93.3,3.52,1.58
413661,2015-04-06T00:05:00Z,8,top,strikeout,Mark Reynolds,Pedro Strop,Right,Right,3,3,3,Sinker,95.3,3.52,1.58
413661,2015-04-06T00:05:00Z,8,top,strikeout,Mark Reynolds,Pedro Strop,Right,Right,3,3,3,Four-Seam Fastball,93.3,3.52,1.58
413661,2015-04-06T00:05:00Z,8,top,strikeout,Mark Reynolds,Pedro Strop,Right,Right,3,3,3,Slider,81.5,3.52,1.58
413661,2015-04-06T00:05:00Z,8,top,strikeout,Mark Reynolds,Pedro Strop,Right,Right,3,3,3,Slider,83.1,3.52,1.58
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Dexter Fowler,Jordan Walden,Left,Right,1,2,3,Four-Seam Fastball,93.4,3.76,1.69
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Dexter Fowler,Jordan Walden,Left,Right,1,2,3,Four-Seam Fastball,93.1,3.76,1.69
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Dexter Fowler,Jordan Walden,Left,Right,1,2,3,Changeup,85.0,3.76,1.69
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Dexter Fowler,Jordan Walden,Left,Right,1,2,3,Four-Seam Fastball,93.9,3.76,1.69
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Dexter Fowler,Jordan Walden,Left,Right,1,2,3,Four-Seam Fastball,92.2,3.76,1.69
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Dexter Fowler,Jordan Walden,Left,Right,1,2,3,Changeup,85.9,3.76,1.69
413661,2015-04-06T00:05:00Z,8,bottom,field_out,Jorge Soler,Jordan Walden,Right,Right,2,0,2,Slider,84.2,3.59,1.61
413661,2015-04-06T00:05:00Z,8,bottom,field_out,Jorge Soler,Jordan Walden,Right,Right,2,0,2,Slider,84.0,3.59,1.61
413661,2015-04-06T00:05:00Z,8,bottom,field_out,Jorge Soler,Jordan Walden,Right,Right,2,0,2,Four-Seam Fastball,95.1,3.59,1.61
413661,2015-04-06T00:05:00Z,8,bottom,walk,Anthony Rizzo,Jordan Walden,Left,Right,2,4,2,Four-Seam Fastball,93.5,3.59,1.66
413661,2015-04-06T00:05:00Z,8,bottom,walk,Anthony Rizzo,Jordan Walden,Left,Right,2,4,2,Four-Seam Fastball,93.7,3.59,1.66
413661,2015-04-06T00:05:00Z,8,bottom,walk,Anthony Rizzo,Jordan Walden,Left,Right,2,4,2,Changeup,86.2,3.59,1.66
413661,2015-04-06T00:05:00Z,8,bottom,walk,Anthony Rizzo,Jordan Walden,Left,Right,2,4,2,Four-Seam Fastball,94.3,3.67,1.81
413661,2015-04-06T00:05:00Z,8,bottom,walk,Anthony Rizzo,Jordan Walden,Left,Right,2,4,2,Changeup,86.0,3.59,1.66
413661,2015-04-06T00:05:00Z,8,bottom,walk,Anthony Rizzo,Jordan Walden,Left,Right,2,4,2,Changeup,86.2,3.59,1.66
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Starlin Castro,Jordan Walden,Right,Right,3,1,3,Four-Seam Fastball,94.9,3.37,1.54
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Starlin Castro,Jordan Walden,Right,Right,3,1,3,Four-Seam Fastball,93.7,3.37,1.54
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Starlin Castro,Jordan Walden,Right,Right,3,1,3,Four-Seam Fastball,94.8,3.37,1.54
413661,2015-04-06T00:05:00Z,8,bottom,strikeout,Starlin Castro,Jordan Walden,Right,Right,3,1,3,Slider,86.4,3.37,1.54
413661,2015-04-06T00:05:00Z,9,top,field_out,Matt Carpenter,Héctor Rondón,Left,Right,1,3,2,Four-Seam Fastball,94.3,3.56,1.72
413661,2015-04-06T00:05:00Z,9,top,field_out,Matt Carpenter,Héctor Rondón,Left,Right,1,3,2,Sinker,95.3,3.56,1.72
413661,2015-04-06T00:05:00Z,9,top,field_out,Matt Carpenter,Héctor Rondón,Left,Right,1,3,2,Four-Seam Fastball,95.4,3.56,1.72
413661,2015-04-06T00:05:00Z,9,top,field_out,Matt Carpenter,Héctor Rondón,Left,Right,1,3,2,Four-Seam Fastball,96.4,3.56,1.72
413661,2015-04-06T00:05:00Z,9,top,field_out,Matt Carpenter,Héctor Rondón,Left,Right,1,3,2,Slider,84.6,3.56,1.72
413661,2015-04-06T00:05:00Z,9,top,field_out,Matt Carpenter,Héctor Rondón,Left,Right,1,3,2,Four-Seam Fastball,94.1,3.56,1.72
413661,2015-04-06T00:05:00Z,9,top,field_out,Jason Heyward,Héctor Rondón,Left,Right,2,1,1,Four-Seam Fastball,94.3,3.45,1.59
413661,2015-04-06T00:05:00Z,9,top,field_out,Jason Heyward,Héctor Rondón,Left,Right,2,1,1,Sinker,94.1,3.45,1.59
413661,2015-04-06T00:05:00Z,9,top,field_out,Jason Heyward,Héctor Rondón,Left,Right,2,1,1,Four-Seam Fastball,95.4,3.45,1.59
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Slider,83.9,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Four-Seam Fastball,94.8,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Sinker,94.2,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Four-Seam Fastball,95.3,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Slider,85.1,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Slider,85.2,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,walk,Matt Holliday,Héctor Rondón,Right,Right,2,4,2,Slider,84.2,3.67,1.82
413661,2015-04-06T00:05:00Z,9,top,field_out,Jhonny Peralta,Héctor Rondón,Right,Right,3,0,1,Four-Seam Fastball,93.0,3.68,1.73
413661,2015-04-06T00:05:00Z,9,top,field_out,Jhonny Peralta,Héctor Rondón,Right,Right,3,0,1,Four-Seam Fastball,94.0,3.68,1.73
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Chris Coghlan,Trevor Rosenthal,Left,Right,1,2,3,Four-Seam Fastball,94.9,3.27,1.47
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Chris Coghlan,Trevor Rosenthal,Left,Right,1,2,3,Four-Seam Fastball,96.2,3.27,1.47
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Chris Coghlan,Trevor Rosenthal,Left,Right,1,2,3,Changeup,85.6,3.15,1.55
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Chris Coghlan,Trevor Rosenthal,Left,Right,1,2,3,Changeup,86.6,3.27,1.47
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Chris Coghlan,Trevor Rosenthal,Left,Right,1,2,3,Four-Seam Fastball,97.7,3.27,1.47
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Mike Olt,Trevor Rosenthal,Right,Right,2,2,3,Curveball,78.4,3.5,1.57
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Mike Olt,Trevor Rosenthal,Right,Right,2,2,3,Four-Seam Fastball,94.4,3.5,1.57
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Mike Olt,Trevor Rosenthal,Right,Right,2,2,3,Four-Seam Fastball,97.1,3.5,1.57
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Mike Olt,Trevor Rosenthal,Right,Right,2,2,3,Four-Seam Fastball,97.4,3.5,1.57
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Mike Olt,Trevor Rosenthal,Right,Right,2,2,3,Four-Seam Fastball,97.8,3.5,1.57
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Arismendy Alcántara,Trevor Rosenthal,Left,Right,3,3,3,Four-Seam Fastball,97.2,3.36,1.55
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Arismendy Alcántara,Trevor Rosenthal,Left,Right,3,3,3,Four-Seam Fastball,97.3,3.36,1.55
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Arismendy Alcántara,Trevor Rosenthal,Left,Right,3,3,3,Four-Seam Fastball,96.3,3.36,1.55
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Arismendy Alcántara,Trevor Rosenthal,Left,Right,3,3,3,Four-Seam Fastball,96.7,3.36,1.55
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Arismendy Alcántara,Trevor Rosenthal,Left,Right,3,3,3,Changeup,86.0,3.36,1.55
413661,2015-04-06T00:05:00Z,9,bottom,strikeout,Arismendy Alcántara,Trevor Rosenthal,Left,Right,3,3,3,Four-Seam Fastball,97.4,3.36,1.55
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Reyes,Masahiro Tanaka,Left,Right,1,0,3,Slider,81.1,2.69,1.05
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Reyes,Masahiro Tanaka,Left,Right,1,0,3,Splitter,85.2,3.09,1.47
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Reyes,Masahiro Tanaka,Left,Right,1,0,3,Splitter,86.5,3.09,1.47
413663,2015-04-06T17:05:00Z,1,top,field_out,Russell Martin,Masahiro Tanaka,Right,Right,2,3,2,Four-Seam Fastball,89.9,3.36,1.47
413663,2015-04-06T17:05:00Z,1,top,field_out,Russell Martin,Masahiro Tanaka,Right,Right,2,3,2,Slider,81.5,3.36,1.57
413663,2015-04-06T17:05:00Z,1,top,field_out,Russell Martin,Masahiro Tanaka,Right,Right,2,3,2,Sinker,89.6,3.31,1.53
413663,2015-04-06T17:05:00Z,1,top,field_out,Russell Martin,Masahiro Tanaka,Right,Right,2,3,2,Splitter,85.9,3.32,1.47
413663,2015-04-06T17:05:00Z,1,top,field_out,Russell Martin,Masahiro Tanaka,Right,Right,2,3,2,Four-Seam Fastball,90.1,3.25,1.43
413663,2015-04-06T17:05:00Z,1,top,field_out,Russell Martin,Masahiro Tanaka,Right,Right,2,3,2,Slider,83.1,3.31,1.5
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Bautista,Masahiro Tanaka,Right,Right,3,2,3,Sinker,90.5,3.45,1.61
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Bautista,Masahiro Tanaka,Right,Right,3,2,3,Splitter,86.4,3.47,1.61
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Bautista,Masahiro Tanaka,Right,Right,3,2,3,Slider,81.1,3.46,1.61
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Bautista,Masahiro Tanaka,Right,Right,3,2,3,Splitter,87.8,3.45,1.61
413663,2015-04-06T17:05:00Z,1,top,strikeout,José Bautista,Masahiro Tanaka,Right,Right,3,2,3,Slider,83.4,3.45,1.61
413663,2015-04-06T17:05:00Z,1,bottom,strikeout,Jacoby Ellsbury,Drew Hutchison,Left,Right,1,1,3,Four-Seam Fastball,90.0,2.96,1.04
413663,2015-04-06T17:05:00Z,1,bottom,strikeout,Jacoby Ellsbury,Drew Hutchison,Left,Right,1,1,3,Four-Seam Fastball,89.9,3.12,1.39
413663,2015-04-06T17:05:00Z,1,bottom,strikeout,Jacoby Ellsbury,Drew Hutchison,Left,Right,1,1,3,Four-Seam Fastball,91.8,3.38,1.46
413663,2015-04-06T17:05:00Z,1,bottom,strikeout,Jacoby Ellsbury,Drew Hutchison,Left,Right,1,1,3,Four-Seam Fastball,92.2,3.38,1.46
413663,2015-04-06T17:05:00Z,1,bottom,strikeout,Jacoby Ellsbury,Drew Hutchison,Left,Right,1,1,3,Slider,82.2,3.38,1.46
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Brett Gardner,Drew Hutchison,Left,Right,2,0,0,Four-Seam Fastball,91.2,3.02,1.4
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Four-Seam Fastball,91.8,3.65,1.74
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Slider,83.0,3.53,1.67
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Slider,80.9,3.52,1.65
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Four-Seam Fastball,93.0,3.52,1.65
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Slider,85.3,3.48,1.81
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Slider,83.7,3.52,1.65
413663,2015-04-06T17:05:00Z,1,bottom,field_out,Carlos Beltrán,Drew Hutchison,Left,Right,3,2,2,Slider,82.8,3.52,1.65
413663,2015-04-06T17:05:00Z,2,top,strikeout,Edwin Encarnación,Masahiro Tanaka,Right,Right,1,1,3,Slider,80.4,3.46,1.65
413663,2015-04-06T17:05:00Z,2,top,strikeout,Edwin Encarnación,Masahiro Tanaka,Right,Right,1,1,3,Sinker,89.3,3.42,1.61
413663,2015-04-06T17:05:00Z,2,top,strikeout,Edwin Encarnación,Masahiro Tanaka,Right,Right,1,1,3,Sinker,89.9,3.42,1.57
413663,2015-04-06T17:05:00Z,2,top,strikeout,Edwin Encarnación,Masahiro Tanaka,Right,Right,1,1,3,Slider,81.9,3.42,1.57
413663,2015-04-06T17:05:00Z,2,top,field_out,Josh Donaldson,Masahiro Tanaka,Right,Right,2,0,2,Slider,79.3,3.46,1.62
413663,2015-04-06T17:05:00Z,2,top,field_out,Josh Donaldson,Masahiro Tanaka,Right,Right,2,0,2,Splitter,85.1,3.37,1.55
413663,2015-04-06T17:05:00Z,2,top,field_out,Josh Donaldson,Masahiro Tanaka,Right,Right,2,0,2,Splitter,85.6,3.37,1.55
413663,2015-04-06T17:05:00Z,2,top,single,Dioner Navarro,Masahiro Tanaka,Left,Right,2,3,2,Sinker,88.3,3.28,1.57
413663,2015-04-06T17:05:00Z,2,top,single,Dioner Navarro,Masahiro Tanaka,Left,Right,2,3,2,Sinker,90.5,3.17,1.5
413663,2015-04-06T17:05:00Z,2,top,single,Dioner Navarro,Masahiro Tanaka,Left,Right,2,3,2,Splitter,85.2,3.3,1.6
413663,2015-04-06T17:05:00Z,2,top,single,Dioner Navarro,Masahiro Tanaka,Left,Right,2,3,2,Sinker,91.4,3.26,1.53
413663,2015-04-06T17:05:00Z,2,top,single,Dioner Navarro,Masahiro Tanaka,Left,Right,2,3,2,Four-Seam Fastball,93.4,3.21,1.5
413663,2015-04-06T17:05:00Z,2,top,single,Dioner Navarro,Masahiro Tanaka,Left,Right,2,3,2,Slider,83.9,3.3,1.6
413663,2015-04-06T17:05:00Z,2,top,field_out,Dalton Pompey,Masahiro Tanaka,Left,Right,3,1,1,Sinker,88.6,3.47,1.43
413663,2015-04-06T17:05:00Z,2,top,field_out,Dalton Pompey,Masahiro Tanaka,Left,Right,3,1,1,Splitter,85.3,3.49,1.51
413663,2015-04-06T17:05:00Z,2,top,field_out,Dalton Pompey,Masahiro Tanaka,Left,Right,3,1,1,Sinker,90.5,3.49,1.51
413663,2015-04-06T17:05:00Z,2,bottom,strikeout,Mark Teixeira,Drew Hutchison,Left,Right,1,2,3,Four-Seam Fastball,90.4,3.47,1.67
413663,2015-04-06T17:05:00Z,2,bottom,strikeout,Mark Teixeira,Drew Hutchison,Left,Right,1,2,3,Slider,81.3,3.44,1.54
413663,2015-04-06T17:05:00Z,2,bottom,strikeout,Mark Teixeira,Drew Hutchison,Left,Right,1,2,3,Four-Seam Fastball,91.3,3.4,1.61
413663,2015-04-06T17:05:00Z,2,bottom,strikeout,Mark Teixeira,Drew Hutchison,Left,Right,1,2,3,Four-Seam Fastball,92.4,3.41,1.57
413663,2015-04-06T17:05:00Z,2,bottom,strikeout,Mark Teixeira,Drew Hutchison,Left,Right,1,2,3,Four-Seam Fastball,92.3,3.35,1.66
413663,2015-04-06T17:05:00Z,2,bottom,field_out,Brian McCann,Drew Hutchison,Left,Right,2,3,2,Slider,81.5,3.42,1.6
413663,2015-04-06T17:05:00Z,2,bottom,field_out,Brian McCann,Drew Hutchison,Left,Right,2,3,2,Four-Seam Fastball,92.1,3.41,1.72
413663,2015-04-06T17:05:00Z,2,bottom,field_out,Brian McCann,Drew Hutchison,Left,Right,2,3,2,Four-Seam Fastball,91.8,3.39,1.72
413663,2015-04-06T17:05:00Z,2,bottom,field_out,Brian McCann,Drew Hutchison,Left,Right,2,3,2,Slider,81.4,3.21,1.43
413663,2015-04-06T17:05:00Z,2,bottom,field_out,Brian McCann,Drew Hutchison,Left,Right,2,3,2,Slider,80.9,3.28,1.57
413663,2015-04-06T17:05:00Z,2,bottom,field_out,Brian McCann,Drew Hutchison,Left,Right,2,3,2,Four-Seam Fastball,93.1,3.54,1.67
