gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Cutter,86.1,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,77.1,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Curveball,76.7,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Cutter,89.4,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Jorge Soler,Adam Wainwright,Right,Right,2,3,3,Cutter,85.3,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,76.2,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,74.4,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Sinker,88.8,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Changeup,83.7,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,73.8,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,3,bottom,strikeout,Anthony Rizzo,Adam Wainwright,Left,Right,3,3,3,Curveball,76.3,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,89.7,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Changeup,80.1,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,90.8,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,89.2,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,walk,Yadier Molina,Jon Lester,Right,Left,0,4,1,Four-Seam Fastball,89.4,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Cutter,87.2,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Four-Seam Fastball,89.2,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Four-Seam Fastball,90.8,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Four-Seam Fastball,91.8,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,force_out,Kolten Wong,Jon Lester,Left,Left,1,1,2,Cutter,86.8,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Four-Seam Fastball,89.1,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Cutter,83.6,3.45,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Changeup,85.0,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Cutter,86.7,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Four-Seam Fastball,91.0,3.31,1.4,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,strikeout,Jon Jay,Jon Lester,Left,Left,2,2,3,Cutter,83.0,3.34,1.42,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,field_out,Adam Wainwright,Jon Lester,Right,Left,3,1,0,Curveball,73.6,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,top,field_out,Adam Wainwright,Jon Lester,Right,Left,3,1,0,Four-Seam Fastball,90.7,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Starlin Castro,Adam Wainwright,Right,Right,1,0,0,Cutter,84.1,3.37,1.54,0.283,315.0,0.333,0.375,0.708,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,2,1,0,Curveball,73.2,3.27,1.47,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Chris Coghlan,Adam Wainwright,Left,Right,2,1,0,Four-Seam Fastball,88.6,3.27,1.47,0.2,75.0,0.299,0.267,0.566,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Four-Seam Fastball,88.3,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Cutter,86.6,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Curveball,75.7,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Four-Seam Fastball,88.4,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Four-Seam Fastball,89.7,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,4,bottom,field_out,Mike Olt,Adam Wainwright,Right,Right,3,3,2,Cutter,85.5,3.5,1.57,0.191,94.0,0.255,0.319,0.574,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,89.9,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Cutter,86.3,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Sinker,87.4,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,89.0,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,88.2,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Carpenter,Jon Lester,Left,Left,0,3,2,Cutter,84.7,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Curveball,72.7,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Cutter,85.6,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,88.8,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Changeup,85.2,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,90.1,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Jason Heyward,Jon Lester,Left,Left,0,3,2,Four-Seam Fastball,89.6,3.45,1.59,0.211,228.0,0.288,0.412,0.7,1.0,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,single,Matt Holliday,Jon Lester,Right,Left,0,0,0,Cutter,87.5,3.67,1.82,0.283,53.0,0.415,0.434,0.849,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,field_out,Jhonny Peralta,Jon Lester,Right,Left,1,1,0,Sinker,88.9,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,field_out,Jhonny Peralta,Jon Lester,Right,Left,1,1,0,Cutter,87.6,3.68,1.73,0.204,54.0,0.259,0.204,0.463,0.7170086580086581,4.71,1.51,424.0,0.61,1.18,1.65,1.59
413661,2015-04-06T00:05:00Z,5,top,strikeout,Matt Adams,Phil Coke,Left,Left,2,0,3,Sinker,91.6,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,strikeout,Matt Adams,Phil Coke,Left,Left,2,0,3,Four-Seam Fastball,92.7,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,strikeout,Matt Adams,Phil Coke,Left,Left,2,0,3,Four-Seam Fastball,92.8,3.57,1.68,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,68.3,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,74.1,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,72.2,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,intent_walk,Yadier Molina,Phil Coke,Right,Left,2,4,0,Intentional Ball,71.0,3.51,1.57,0.214,262.0,0.233,0.302,0.535,1.0,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Sinker,90.3,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Four-Seam Fastball,91.8,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Slider,78.9,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,top,strikeout,Kolten Wong,Phil Coke,Left,Left,3,1,3,Sinker,92.7,3.13,1.45,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,3.6,1.7,30.0,0.54,1.3,0.57,0.9
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,83.3,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,84.2,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Four-Seam Fastball,88.2,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Curveball,74.9,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,83.8,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,double,David Ross,Adam Wainwright,Right,Right,0,2,2,Cutter,85.2,3.67,1.67,0.229,166.0,0.338,0.446,0.784,0.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Miguel Montero,Adam Wainwright,Left,Right,1,1,0,Cutter,84.9,3.3,1.43,0.0,11.0,0.154,0.0,0.154,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Miguel Montero,Adam Wainwright,Left,Right,1,1,0,Four-Seam Fastball,88.7,3.3,1.43,0.0,11.0,0.154,0.0,0.154,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,84.6,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,88.4,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,84.4,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Cutter,86.2,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Four-Seam Fastball,88.3,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,field_out,Tommy La Stella,Adam Wainwright,Left,Right,2,3,2,Four-Seam Fastball,88.3,3.39,1.52,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Curveball,72.4,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Cutter,86.9,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Cutter,88.5,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,5,bottom,strikeout,Dexter Fowler,Adam Wainwright,Left,Right,3,1,3,Curveball,74.9,3.76,1.69,0.25,20.0,0.286,0.25,0.536,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,91.5,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,93.5,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,95.1,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Jon Jay,Jason Motte,Left,Right,1,0,2,Four-Seam Fastball,94.0,3.49,1.58,0.357,14.0,0.357,0.357,0.714,0.7170086580086581,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Adam Wainwright,Jason Motte,Right,Right,2,0,2,Four-Seam Fastball,94.5,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Adam Wainwright,Jason Motte,Right,Right,2,0,2,Four-Seam Fastball,95.6,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Adam Wainwright,Jason Motte,Right,Right,2,0,2,Four-Seam Fastball,96.2,3.61,1.64,0.345,438.0,0.4,0.573,0.973,1.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Sinker,92.2,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,92.8,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,94.5,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,95.5,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,95.4,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Four-Seam Fastball,94.5,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,top,field_out,Matt Carpenter,Jason Motte,Left,Right,3,2,2,Sinker,93.5,3.56,1.72,0.234,137.0,0.314,0.372,0.686,0.0,3.54,1.18,122.0,0.62,1.1,1.35,1.33
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,86.8,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,83.6,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,82.6,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,85.4,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Four-Seam Fastball,87.9,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Four-Seam Fastball,89.1,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Jorge Soler,Adam Wainwright,Right,Right,1,3,2,Cutter,83.7,3.59,1.61,0.241,493.0,0.338,0.442,0.78,1.0,7.4,1.9,303.0,0.61,0.92,1.34,1.78
413661,2015-04-06T00:05:00Z,6,bottom,field_out,Anthony Rizzo,Adam Wainwright,Left,Right,2,2,1,Sinker,86.8,3.59,1.66,0.228,337.0,0.301,0.335,0.636,0.7170086580086581,7.4,1.9,303.0,0.61,0.92,1.34,1.78
